,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,6.0,6.0,8.0,8.0,170.0,2.0,0.0,1.0,0.0,16.18,11.0,new,experiments/results/AT RR/0.onnx,AT,1,1,0
1,7.0,6.0,10.0,8.0,165.0,2.0,0.0,2.0,0.0,17.7,13.0,new,experiments/results/AT RR/0.onnx,AT,1,2,0
2,8.0,6.0,12.0,8.0,204.0,2.0,0.0,2.0,0.0,18.72,17.0,new,experiments/results/AT RR/0.onnx,AT,1,3,0
3,9.0,6.0,14.0,8.0,201.0,2.0,0.0,2.0,0.0,20.18,30.0,new,experiments/results/AT RR/0.onnx,AT,1,4,0
4,10.0,6.0,16.0,8.0,179.0,2.0,0.0,2.0,0.0,19.7,26.0,new,experiments/results/AT RR/0.onnx,AT,1,5,0
5,11.0,6.0,18.0,8.0,184.0,2.0,0.0,2.0,0.0,20.18,30.0,new,experiments/results/AT RR/0.onnx,AT,1,6,0
6,12.0,6.0,20.0,8.0,206.0,2.0,0.0,2.0,0.0,20.69,33.0,new,experiments/results/AT RR/0.onnx,AT,1,7,0
7,13.0,6.0,22.0,8.0,209.0,2.0,0.0,2.0,0.0,20.66,37.0,new,experiments/results/AT RR/0.onnx,AT,1,8,0
8,14.0,6.0,24.0,8.0,213.0,2.0,0.0,2.0,0.0,20.66,39.0,new,experiments/results/AT RR/0.onnx,AT,1,9,0
9,15.0,6.0,26.0,8.0,204.0,2.0,0.0,2.0,0.0,21.17,48.0,new,experiments/results/AT RR/0.onnx,AT,1,10,0
10,16.0,6.0,28.0,8.0,239.0,2.0,0.0,2.0,0.0,21.14,50.0,new,experiments/results/AT RR/0.onnx,AT,1,11,0
11,17.0,6.0,30.0,8.0,224.0,2.0,0.0,2.0,0.0,22.18,47.0,new,experiments/results/AT RR/0.onnx,AT,1,12,0
12,18.0,6.0,32.0,8.0,220.0,2.0,0.0,2.0,0.0,22.18,61.0,new,experiments/results/AT RR/0.onnx,AT,1,13,0
13,19.0,6.0,34.0,8.0,233.0,2.0,0.0,2.0,0.0,22.66,76.0,new,experiments/results/AT RR/0.onnx,AT,1,14,0
14,20.0,6.0,36.0,8.0,252.0,2.0,0.0,2.0,0.0,23.14,77.0,new,experiments/results/AT RR/0.onnx,AT,1,15,0
15,6.0,0.0,5.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,17.0,new,experiments/results/AT RR/0.onnx,AT,2,1,0
16,37.0,27.0,67.0,45.0,246.0,10.0,0.0,2.0,10.0,22.18,65.0,new,experiments/results/AT RR/0.onnx,AT,2,2,0
17,51.0,27.0,103.0,45.0,256.0,21.0,0.0,1.0,14.0,24.18,92.0,new,experiments/results/AT RR/0.onnx,AT,2,3,0
18,67.0,27.0,147.0,45.0,321.0,33.0,0.0,1.0,18.0,27.62,123.0,new,experiments/results/AT RR/0.onnx,AT,2,4,0
19,85.0,31.0,199.0,51.0,354.0,13.0,0.0,2.0,22.0,28.66,159.0,new,experiments/results/AT RR/0.onnx,AT,2,5,0
20,105.0,27.0,259.0,45.0,386.0,41.0,0.0,1.0,26.0,23.44,187.0,new,experiments/results/AT RR/0.onnx,AT,2,6,0
21,127.0,37.0,327.0,60.0,480.0,123.0,0.0,2.0,30.0,41.49,245.0,new,experiments/results/AT RR/0.onnx,AT,2,7,0
22,150.0,46.0,347.0,73.0,582.0,117.0,0.0,10.0,26.0,47.49,335.0,new,experiments/results/AT RR/0.onnx,AT,2,8,0
23,176.0,93.0,415.0,141.0,680.0,163.0,0.0,10.0,29.0,65.57,389.0,new,experiments/results/AT RR/0.onnx,AT,2,9,0
24,204.0,57.0,488.0,89.0,723.0,199.0,0.0,12.0,31.0,89.64,413.0,new,experiments/results/AT RR/0.onnx,AT,2,10,0
25,234.0,57.0,568.0,89.0,916.0,238.0,0.0,23.0,34.0,116.76,539.0,new,experiments/results/AT RR/0.onnx,AT,2,11,0
26,266.0,50.0,654.0,79.0,1079.0,275.0,0.0,25.0,37.0,150.83,650.0,new,experiments/results/AT RR/0.onnx,AT,2,12,0
27,300.0,68.0,746.0,106.0,1190.0,313.0,0.0,27.0,40.0,57.28,732.0,new,experiments/results/AT RR/0.onnx,AT,2,13,0
28,336.0,51.0,844.0,81.0,1391.0,376.0,0.0,29.0,43.0,120.47,809.0,new,experiments/results/AT RR/0.onnx,AT,2,14,0
29,374.0,52.0,948.0,82.0,1576.0,431.0,0.0,31.0,46.0,54.97,988.0,new,experiments/results/AT RR/0.onnx,AT,2,15,0
30,6.0,0.0,5.0,0.0,192.0,0.0,0.0,0.0,1.0,0.0,21.0,new,experiments/results/AT RR/0.onnx,AT,3,1,0
31,40.0,0.0,44.0,0.0,242.0,0.0,0.0,0.0,19.0,0.0,82.0,new,experiments/results/AT RR/0.onnx,AT,3,2,0
32,327.0,144.0,685.0,268.0,628.0,59.0,0.0,1.0,168.0,57.43,362.0,new,experiments/results/AT RR/0.onnx,AT,3,3,0
33,513.0,150.0,1195.0,278.0,1035.0,113.0,0.0,1.0,276.0,128.49,639.0,new,experiments/results/AT RR/0.onnx,AT,3,4,0
34,753.0,158.0,1915.0,298.0,2003.0,427.0,0.0,1.0,408.0,46.01,994.0,new,experiments/results/AT RR/0.onnx,AT,3,5,0
35,1053.0,146.0,2881.0,271.0,3129.0,811.0,0.0,1.0,564.0,107.44,1314.0,new,experiments/results/AT RR/0.onnx,AT,3,6,0
36,1419.0,209.0,4129.0,397.0,3313.0,427.0,0.0,1.0,744.0,40.18,1828.0,new,experiments/results/AT RR/0.onnx,AT,3,7,0
37,,,,,,,,,,,,new,experiments/results/AT RR/0.onnx,AT,3,8,0
38,6.0,0.0,5.0,0.0,199.0,0.0,0.0,0.0,1.0,0.0,27.0,new,experiments/results/AT RR/0.onnx,AT,4,1,0
39,101.0,0.0,119.0,0.0,370.0,0.0,0.0,0.0,48.0,0.0,181.0,new,experiments/results/AT RR/0.onnx,AT,4,2,0
40,715.0,0.0,1091.0,0.0,1124.0,0.0,0.0,0.0,424.0,0.0,890.0,new,experiments/results/AT RR/0.onnx,AT,4,3,0
41,3473.0,1075.0,7729.0,2182.0,4244.0,35.0,0.0,1.0,2424.0,179.69,3435.0,new,experiments/results/AT RR/0.onnx,AT,4,4,0
42,,,,,,,,,,,,new,experiments/results/AT RR/0.onnx,AT,4,5,0
43,11.0,0.0,10.0,0.0,210.0,0.0,0.0,0.0,1.0,0.0,51.0,new,experiments/results/AT RR/0.onnx,AT,5,1,0
44,117.0,0.0,123.0,0.0,392.0,0.0,0.0,0.0,65.0,0.0,222.0,new,experiments/results/AT RR/0.onnx,AT,5,2,0
45,645.0,0.0,753.0,0.0,1077.0,0.0,0.0,0.0,435.0,0.0,812.0,new,experiments/results/AT RR/0.onnx,AT,5,3,0
46,,,,,,,,,,,,new,experiments/results/AT RR/0.onnx,AT,5,4,0
47,22.0,0.0,21.0,0.0,257.0,0.0,0.0,0.0,1.0,0.0,77.0,new,experiments/results/AT RR/0.onnx,AT,6,1,0
48,1382.0,0.0,1490.0,0.0,1608.0,0.0,0.0,0.0,813.0,0.0,1359.0,new,experiments/results/AT RR/0.onnx,AT,6,2,0
49,,,,,,,,,,,,new,experiments/results/AT RR/0.onnx,AT,6,3,0
50,21.0,0.0,20.0,0.0,290.0,0.0,0.0,0.0,1.0,0.0,86.0,new,experiments/results/AT RR/0.onnx,AT,7,1,0
51,2914.0,0.0,3041.0,0.0,3591.0,0.0,0.0,0.0,1768.0,0.0,3269.0,new,experiments/results/AT RR/0.onnx,AT,7,2,0
