,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,6.0,6.0,8.0,8.0,148.0,2.0,0.0,1.0,0.0,15.7,7.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,1,0
1,7.0,6.0,10.0,8.0,148.0,2.0,0.0,1.0,0.0,16.24,8.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,2,0
2,8.0,6.0,12.0,8.0,181.0,2.0,0.0,1.0,0.0,17.7,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,3,0
3,9.0,6.0,14.0,8.0,150.0,2.0,0.0,1.0,0.0,18.18,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,4,0
4,10.0,6.0,16.0,8.0,152.0,2.0,0.0,1.0,0.0,19.2,12.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,5,0
5,11.0,6.0,18.0,8.0,163.0,2.0,0.0,1.0,0.0,19.2,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,6,0
6,12.0,6.0,20.0,8.0,175.0,2.0,0.0,1.0,0.0,19.7,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,7,0
7,13.0,6.0,22.0,8.0,158.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,8,0
8,14.0,6.0,24.0,8.0,184.0,2.0,0.0,1.0,0.0,19.23,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,9,0
9,15.0,6.0,26.0,8.0,158.0,2.0,0.0,1.0,0.0,19.7,15.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,10,0
10,16.0,6.0,28.0,8.0,185.0,2.0,0.0,1.0,0.0,19.7,18.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,11,0
11,17.0,6.0,30.0,8.0,163.0,2.0,0.0,1.0,0.0,19.68,19.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,12,0
12,18.0,6.0,32.0,8.0,162.0,2.0,0.0,1.0,0.0,19.7,20.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,13,0
13,19.0,6.0,34.0,8.0,165.0,2.0,0.0,1.0,0.0,20.18,16.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,14,0
14,20.0,6.0,36.0,8.0,178.0,2.0,0.0,1.0,0.0,20.18,35.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,1,15,0
15,9.0,0.0,8.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,13.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,1,0
16,31.0,27.0,57.0,45.0,179.0,4.0,0.0,1.0,0.0,19.68,26.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,2,0
17,43.0,27.0,89.0,45.0,208.0,4.0,0.0,1.0,0.0,20.18,41.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,3,0
18,57.0,27.0,129.0,45.0,230.0,4.0,0.0,1.0,0.0,21.14,56.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,4,0
19,73.0,31.0,177.0,51.0,226.0,4.0,0.0,1.0,0.0,22.18,67.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,5,0
20,91.0,27.0,233.0,45.0,245.0,4.0,0.0,1.0,0.0,23.14,86.0,True,new,experiments/results/AT_2_2/5mill_RR10k_NORA/0.onnx,AT,2,6,0
