,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,5,5,6,6,166,2,0,1,0,16.69,12.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,1,0.03614457831325301,0
1,5,5,6,6,163,2,0,1,0,16.69,11.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,2,0.03680981595092025,0
2,5,5,6,6,161,2,0,1,0,16.71,10.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,3,0.037267080745341616,0
3,5,5,6,6,208,2,0,1,0,16.71,11.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,4,0.028846153846153848,0
4,5,5,6,6,167,2,0,1,0,16.69,10.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,5,0.03592814371257485,0
5,5,5,6,6,165,2,0,1,0,16.69,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,6,0.03636363636363636,0
6,5,5,6,6,165,2,0,1,0,16.69,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,7,0.03636363636363636,0
7,5,5,6,6,165,2,0,1,0,16.69,14.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,8,0.03636363636363636,0
8,5,5,6,6,164,2,0,1,0,16.69,14.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,9,0.036585365853658534,0
9,5,5,6,6,164,2,0,1,0,16.69,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,10,0.036585365853658534,0
10,5,5,6,6,164,2,0,1,0,16.69,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,11,0.036585365853658534,0
11,5,5,6,6,165,2,0,1,0,17.17,11.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,12,0.03636363636363636,0
12,5,5,6,6,163,2,0,1,0,17.17,13.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,13,0.03680981595092025,0
13,5,5,6,6,164,2,0,1,0,17.17,12.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,14,0.036585365853658534,0
14,5,5,6,6,162,2,0,1,0,17.17,12.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,1,15,0.037037037037037035,0
15,16,11,23,14,178,7,0,1,0,20.18,24.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,1,0.12921348314606743,0
16,25,15,37,20,187,12,0,1,0,20.66,31.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,2,0.19786096256684493,0
17,34,19,51,26,195,17,0,1,0,21.14,37.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,3,0.26153846153846155,0
18,43,23,65,32,204,22,0,1,0,21.62,43.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,4,0.31862745098039214,0
19,52,27,79,38,216,27,0,1,0,22.18,39.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,5,0.36574074074074076,0
20,61,31,93,44,235,32,0,1,0,23.14,60.0,false,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,6,0.39574468085106385,0
21,67,0,101,0,226,34,0,0,0,0.0,57.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,7,0.4469026548672566,0
22,66,0,101,0,232,35,0,0,0,0.0,64.0,true,False,new,experiments/results/BW_2_2/boolean/0.onnx,BW,2,8,0.4353448275862069,0
