,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.48,13.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,1,0
1,7.0,5.0,9.0,6.0,178.0,3.0,0.0,1.0,0.0,13.5,16.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,2,0
2,9.0,5.0,12.0,6.0,172.0,4.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,3,0
3,11.0,5.0,15.0,6.0,178.0,5.0,0.0,1.0,0.0,14.0,18.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,4,0
4,13.0,5.0,18.0,6.0,181.0,6.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,5,0
5,15.0,5.0,21.0,6.0,181.0,7.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,6,0
6,17.0,5.0,24.0,6.0,181.0,8.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,7,0
7,19.0,5.0,27.0,6.0,182.0,9.0,0.0,1.0,0.0,15.02,24.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,8,0
8,21.0,5.0,30.0,6.0,183.0,10.0,0.0,1.0,0.0,15.98,24.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,9,0
9,23.0,5.0,33.0,6.0,185.0,11.0,0.0,1.0,0.0,16.0,26.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,10,0
10,25.0,5.0,36.0,6.0,188.0,12.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,11,0
11,27.0,5.0,39.0,6.0,192.0,13.0,0.0,1.0,0.0,15.5,30.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,12,0
12,29.0,5.0,42.0,6.0,195.0,14.0,0.0,1.0,0.0,15.5,35.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,13,0
13,31.0,5.0,45.0,6.0,196.0,15.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,14,0
14,33.0,5.0,48.0,6.0,209.0,16.0,0.0,1.0,0.0,15.98,39.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,1,15,0
15,15.0,11.0,25.0,14.0,186.0,8.0,0.0,1.0,0.0,15.53,23.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,1,0
16,36.0,23.0,77.0,40.0,230.0,28.0,0.0,1.0,0.0,16.96,53.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,2,0
17,64.0,54.0,153.0,119.0,267.0,61.0,0.0,1.0,0.0,20.48,68.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,3,0
18,99.0,71.0,248.0,158.0,305.0,94.0,0.0,1.0,0.0,26.48,111.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,4,0
19,143.0,27.0,373.0,38.0,366.0,135.0,0.0,1.0,0.0,22.62,138.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,5,0
20,195.0,31.0,525.0,44.0,425.0,193.0,0.0,1.0,0.0,42.69,166.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,6,0
21,255.0,35.0,703.0,50.0,500.0,261.0,0.0,1.0,0.0,71.75,183.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,7,0
22,323.0,39.0,907.0,56.0,623.0,336.0,0.0,1.0,0.0,113.73,247.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,8,0
23,399.0,43.0,1137.0,62.0,738.0,424.0,0.0,1.0,0.0,36.84,273.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,9,0
24,483.0,47.0,1393.0,68.0,882.0,521.0,0.0,1.0,0.0,123.14,327.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,10,0
25,575.0,51.0,1675.0,74.0,972.0,624.0,0.0,1.0,0.0,91.74,369.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,11,0
26,675.0,55.0,1983.0,80.0,1225.0,733.0,0.0,1.0,0.0,97.15,441.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,12,0
27,783.0,59.0,2317.0,86.0,1422.0,866.0,0.0,1.0,0.0,147.92,468.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,13,0
28,899.0,63.0,2677.0,92.0,1697.0,1008.0,0.0,1.0,0.0,89.66,531.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,14,0
29,1023.0,67.0,3063.0,98.0,2016.0,1153.0,0.0,1.0,0.0,66.72,559.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,2,15,0
30,58.0,29.0,131.0,48.0,247.0,62.0,0.0,1.0,0.0,19.44,60.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,3,1,0
31,212.0,103.0,644.0,262.0,545.0,349.0,0.0,1.0,0.0,70.61,225.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,3,2,0
32,509.0,371.0,1752.0,1172.0,1193.0,971.0,0.0,1.0,0.0,30.75,431.0,False,new,experiments/results/BW_2_2/boolean33/0.onnx,BW,3,3,0
