,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,5,5,6,6,168,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,1,0.03571428571428571,0
1,7,5,10,6,170,3,0,1,0,12.54,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,2,0.058823529411764705,0
2,9,5,14,6,173,4,0,1,0,13.53,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,3,0.08092485549132948,0
3,11,5,18,6,177,5,0,1,0,13.57,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,4,0.1016949152542373,0
4,13,5,22,6,178,6,0,1,0,13.05,18.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,5,0.12359550561797752,0
5,15,5,26,6,187,7,0,1,0,13.05,25.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,6,0.13903743315508021,0
6,17,5,30,6,184,8,0,1,0,14.0,27.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,7,0.16304347826086957,0
7,19,5,34,6,181,9,0,1,0,14.0,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,8,0.1878453038674033,0
8,21,5,38,6,184,10,0,1,0,14.0,25.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,9,0.20652173913043478,0
9,23,5,42,6,187,11,0,1,0,14.0,25.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,10,0.22459893048128343,0
10,25,5,46,6,192,12,0,1,0,14.51,30.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,11,0.23958333333333334,0
11,27,5,50,6,193,13,0,1,0,15.5,28.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,12,0.25906735751295334,0
12,29,5,54,6,193,14,0,1,0,14.99,32.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,13,0.27979274611398963,0
13,31,5,58,6,192,15,0,1,0,14.48,28.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,14,0.3020833333333333,0
14,33,5,62,6,194,16,0,1,0,14.48,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,1,15,0.31958762886597936,0
15,17,14,30,23,188,8,0,1,0,16.0,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,1,0.1595744680851064,0
16,37,33,81,65,218,20,0,1,0,16.96,49.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,2,0.37155963302752293,0
17,65,54,158,119,268,38,0,1,0,19.44,80.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,3,0.5895522388059702,0
18,101,86,261,200,305,60,0,1,0,23.44,107.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,4,0.8557377049180328,0
19,145,126,390,303,360,84,0,1,0,13.73,140.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,5,1.0833333333333333,0
20,197,177,545,433,398,117,0,1,0,28.82,182.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,6,1.3693467336683418,0
21,257,233,726,580,492,147,0,1,0,47.91,230.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,7,1.475609756097561,0
22,325,294,933,744,562,193,0,1,0,70.01,257.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,8,1.6601423487544484,0
23,401,366,1166,935,708,258,0,1,0,112.06,348.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,9,1.6468926553672316,0
24,485,446,1425,1148,842,293,0,1,0,19.31,424.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,10,1.6923990498812351,0
25,577,534,1710,1383,976,378,0,1,0,94.54,494.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,11,1.7520491803278688,0
26,677,633,2021,1645,1120,443,0,1,0,42.82,522.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,12,1.8044642857142856,0
27,785,734,2358,1919,1244,521,0,1,0,149.02,647.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,13,1.8954983922829582,0
28,901,846,2721,2220,1451,607,0,1,0,143.0,711.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,14,1.8752584424534804,0
29,1025,966,3110,2543,1733,691,0,1,0,31.37,803.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,2,15,1.7945758799769187,0
30,65,60,155,129,269,37,0,1,0,19.92,78.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,1,0.5762081784386617,0
31,217,156,672,432,487,114,0,1,0,41.9,225.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,2,1.379876796714579,0
32,513,411,1777,1264,911,252,0,1,0,79.29,459.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,3,1.9506037321624587,0
33,1001,760,3692,2530,1976,473,0,1,0,105.55,1053.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,4,1.868421052631579,0
34,1618,0,5001,0,2407,5,0,0,0,0.0,2002.0,true,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,3,5,2.077690070627337,0
35,257,143,788,382,580,149,0,1,0,62.87,295.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,4,1,1.3586206896551725,0
36,1297,0,5001,0,3187,345,0,0,0,0.0,1996.0,true,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,4,2,1.5691873235017257,0
37,1025,678,3877,2119,2576,566,0,1,0,17.24,1312.0,false,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,5,1,1.5050465838509317,0
38,2393,0,5001,0,6155,483,0,0,0,0.0,5270.0,true,False,new,experiments/results/BW_2_2/boolean_4/0.onnx,BW,6,1,0.8125101543460601,0
39,5,5,6,6,169,2,0,1,0,12.0,14.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,1,0.03550295857988166,1
40,7,5,10,6,172,2,0,1,0,13.53,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,2,0.05813953488372093,1
41,9,5,14,6,177,3,0,1,0,14.0,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,3,0.07909604519774012,1
42,11,5,18,6,174,4,0,1,0,14.0,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,4,0.10344827586206896,1
43,13,5,22,6,184,5,0,1,0,14.0,17.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,5,0.11956521739130435,1
44,15,5,26,6,185,6,0,1,0,14.0,21.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,6,0.14054054054054055,1
45,17,5,30,6,179,7,0,1,0,14.48,21.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,7,0.16759776536312848,1
46,19,5,34,6,185,8,0,1,0,14.48,23.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,8,0.1837837837837838,1
47,21,5,38,6,181,9,0,1,0,14.48,24.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,9,0.20994475138121546,1
48,23,5,42,6,187,10,0,1,0,14.48,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,10,0.22459893048128343,1
49,25,5,46,6,188,11,0,1,0,14.48,28.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,11,0.24468085106382978,1
50,27,5,50,6,194,12,0,1,0,14.96,33.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,12,0.25773195876288657,1
51,29,5,54,6,193,13,0,1,0,14.99,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,13,0.27979274611398963,1
52,31,5,58,6,204,14,0,1,0,15.98,36.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,14,0.28431372549019607,1
53,33,5,62,6,194,15,0,1,0,14.96,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,1,15,0.31958762886597936,1
54,17,11,26,14,183,6,0,1,0,16.0,24.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,1,0.14207650273224043,1
55,37,33,81,65,222,27,0,1,0,17.44,51.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,2,0.36486486486486486,1
56,65,57,158,124,267,53,0,1,0,21.44,75.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,3,0.5917602996254682,1
57,101,86,261,200,330,88,0,1,0,14.56,111.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,4,0.7909090909090909,1
58,145,129,390,308,404,132,0,1,0,32.71,148.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,5,0.9653465346534653,1
59,197,177,545,433,495,188,0,1,0,58.74,206.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,6,1.101010101010101,1
60,257,233,726,580,619,252,0,1,0,97.85,255.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,7,1.172859450726979,1
61,325,297,933,749,806,327,0,1,0,12.64,323.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,8,1.1575682382133996,1
62,401,366,1166,935,906,412,0,1,0,107.93,364.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,9,1.2869757174392935,1
63,485,449,1425,1153,1117,507,0,1,0,84.1,449.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,10,1.2757385854968666,1
64,577,534,1710,1383,1300,613,0,1,0,101.73,448.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,11,1.3153846153846154,1
65,677,630,2021,1640,1603,727,0,1,0,17.29,525.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,12,1.2607610729881473,1
66,785,737,2358,1924,1871,853,0,1,0,136.38,604.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,13,1.2602886157135222,1
67,901,849,2721,2225,2385,987,0,1,0,34.0,763.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,14,1.140880503144654,1
68,1025,969,3110,2548,2893,1132,0,1,0,99.69,829.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,2,15,1.0750086415485656,1
69,65,38,141,70,275,55,0,1,0,22.0,84.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,1,0.5127272727272727,1
70,217,99,600,199,576,266,0,1,0,86.73,235.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,2,1.0416666666666667,1
71,513,211,1620,478,1390,753,0,1,0,142.55,415.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,3,1.1654676258992807,1
72,1001,304,3404,685,4130,1622,0,1,0,54.38,935.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,4,0.8242130750605327,1
73,1656,0,5001,0,7722,2184,0,0,0,0.0,1805.0,true,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,3,5,0.6476301476301476,1
74,257,147,624,280,681,298,0,1,0,125.76,222.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,4,1,0.9162995594713657,1
75,1297,277,4217,572,7616,2236,0,1,0,37.45,1577.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,4,2,0.553702731092437,1
76,2230,0,5001,0,6846,845,0,0,0,0.0,2940.0,true,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,4,3,0.7304995617879053,1
77,1025,411,2682,811,4306,1366,0,1,0,64.78,849.0,false,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,5,1,0.6228518346493265,1
78,2528,0,5001,0,6273,671,0,0,0,0.0,3718.0,true,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,5,2,0.7972262075561932,1
79,2480,0,5001,0,10643,1469,0,0,0,0.0,2690.0,true,False,new,experiments/results/BW_2_2/boolean_4/1.onnx,BW,6,1,0.46988631025086913,1
80,5,5,6,6,171,2,0,1,0,12.0,12.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,1,0.03508771929824561,2
81,7,5,10,6,179,2,0,1,0,13.02,16.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,2,0.055865921787709494,2
82,9,5,14,6,174,3,0,1,0,14.0,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,3,0.08045977011494253,2
83,11,5,18,6,181,4,0,1,0,14.0,19.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,4,0.09944751381215469,2
84,13,5,22,6,181,5,0,1,0,14.0,20.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,5,0.12154696132596685,2
85,15,5,26,6,186,6,0,1,0,14.0,22.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,6,0.13978494623655913,2
86,17,5,30,6,186,7,0,1,0,14.48,26.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,7,0.16129032258064516,2
87,19,5,34,6,193,8,0,1,0,14.48,31.0,false,False,new,experiments/results/BW_2_2/boolean_4/2.onnx,BW,1,8,0.17616580310880828,2
