,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,181.0,2.0,0.0,1.0,0.0,11.96,17.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,1,0
1,7.0,5.0,9.0,6.0,179.0,2.0,0.0,1.0,0.0,13.02,18.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,2,0
2,9.0,7.0,12.0,9.0,173.0,3.0,0.0,1.0,0.0,13.02,18.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,3,0
3,11.0,9.0,15.0,12.0,174.0,4.0,0.0,1.0,0.0,14.0,16.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,4,0
4,13.0,11.0,18.0,15.0,176.0,5.0,0.0,1.0,0.0,14.99,19.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,5,0
5,15.0,13.0,21.0,18.0,179.0,6.0,0.0,1.0,0.0,14.99,21.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,6,0
6,17.0,15.0,24.0,21.0,182.0,7.0,0.0,1.0,0.0,15.02,23.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,7,0
7,19.0,17.0,27.0,24.0,182.0,8.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,8,0
8,21.0,19.0,30.0,27.0,183.0,9.0,0.0,1.0,0.0,15.5,24.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,9,0
9,23.0,21.0,33.0,30.0,189.0,10.0,0.0,1.0,0.0,15.53,32.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,10,0
10,25.0,23.0,36.0,33.0,201.0,11.0,0.0,1.0,0.0,15.98,40.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,11,0
11,25.0,23.0,36.0,33.0,191.0,11.0,0.0,1.0,0.0,15.5,31.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,12,0
12,25.0,23.0,36.0,33.0,191.0,11.0,0.0,1.0,0.0,15.5,25.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,13,0
13,25.0,23.0,36.0,33.0,195.0,11.0,0.0,1.0,0.0,16.0,30.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,14,0
14,25.0,23.0,36.0,33.0,190.0,11.0,0.0,1.0,0.0,16.0,27.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,1,15,0
15,17.0,14.0,30.0,23.0,183.0,5.0,0.0,1.0,0.0,14.99,24.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,1,0
16,37.0,30.0,81.0,60.0,222.0,8.0,0.0,1.0,0.0,16.48,56.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,2,0
17,65.0,54.0,158.0,119.0,240.0,13.0,0.0,1.0,0.0,17.92,74.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,3,0
18,101.0,89.0,261.0,205.0,292.0,20.0,0.0,1.0,0.0,20.96,109.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,4,0
19,145.0,129.0,390.0,308.0,339.0,29.0,0.0,1.0,0.0,24.96,148.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,5,0
20,197.0,174.0,545.0,428.0,390.0,40.0,0.0,1.0,0.0,14.83,179.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,6,0
21,257.0,233.0,726.0,580.0,450.0,53.0,0.0,1.0,0.0,28.98,191.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,7,0
22,325.0,294.0,933.0,744.0,519.0,68.0,0.0,1.0,0.0,42.11,232.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,8,0
23,401.0,366.0,1166.0,935.0,559.0,85.0,0.0,1.0,0.0,60.06,271.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,9,0
24,485.0,449.0,1425.0,1153.0,687.0,104.0,0.0,1.0,0.0,84.04,325.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,10,0
25,577.0,537.0,1710.0,1388.0,737.0,125.0,0.0,1.0,0.0,122.07,348.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,11,0
26,677.0,630.0,2021.0,1640.0,874.0,148.0,0.0,1.0,0.0,21.92,385.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,12,0
27,785.0,734.0,2358.0,1919.0,1023.0,173.0,0.0,1.0,0.0,81.14,533.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,13,0
28,901.0,849.0,2721.0,2225.0,1093.0,200.0,0.0,1.0,0.0,151.54,561.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,14,0
29,1025.0,969.0,3110.0,2548.0,1215.0,229.0,0.0,1.0,0.0,98.31,622.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,2,15,0
30,65.0,58.0,155.0,125.0,252.0,10.0,0.0,1.0,0.0,17.92,84.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,3,1,0
31,217.0,170.0,672.0,468.0,401.0,23.0,0.0,1.0,0.0,20.92,192.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,3,2,0
32,513.0,392.0,1777.0,1229.0,649.0,48.0,0.0,1.0,0.0,83.98,332.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,3,3,0
33,1001.0,752.0,3692.0,2510.0,1215.0,91.0,0.0,1.0,0.0,144.22,666.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,3,4,0
34,1729.0,1370.0,6639.0,4705.0,2174.0,158.0,0.0,1.0,0.0,99.56,1283.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,3,5,0
35,2745.0,2257.0,10840.0,7915.0,3979.0,309.0,0.0,1.0,0.0,33.29,2163.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,3,6,0
36,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,3,7,0
37,257.0,155.0,788.0,420.0,474.0,19.0,0.0,1.0,0.0,25.98,244.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,4,1,0
38,1297.0,806.0,5255.0,2892.0,1711.0,82.0,0.0,1.0,0.0,103.41,1080.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,4,2,0
39,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,4,3,0
40,1025.0,710.0,3877.0,2235.0,1286.0,56.0,0.0,1.0,0.0,150.8,845.0,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,5,1,0
41,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,5,2,0
42,,,,,,,,,,,,False,new,experiments/results/BW_2_2/epsdec_4/0.onnx,BW,6,1,0
43,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,11.96,14.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,1,1
44,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.95,14.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,2,1
45,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,11.95,15.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,3,1
46,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,11.95,13.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,4,1
47,5.0,5.0,6.0,6.0,166.0,2.0,0.0,1.0,0.0,11.95,12.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,5,1
48,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,11.96,14.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,6,1
49,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.96,11.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,7,1
50,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,11.95,12.0,False,new,experiments/results/BW_2_2/epsdec_4/1.onnx,BW,1,8,1
