,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,16.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,1,0
1,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,2,0
2,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,3,0
3,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.48,15.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,4,0
4,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,5,0
5,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,6,0
6,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,7,0
7,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,15.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,8,0
8,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,9,0
9,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.51,14.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,10,0
10,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.0,16.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,11,0
11,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,12,0
12,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,13,0
13,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,14,0
14,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,1,15,0
15,16.0,11.0,23.0,14.0,187.0,7.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,1,0
16,24.0,15.0,36.0,20.0,193.0,12.0,0.0,1.0,0.0,16.0,28.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,2,0
17,29.0,19.0,44.0,26.0,194.0,15.0,0.0,1.0,0.0,16.48,33.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,3,0
18,33.0,23.0,50.0,32.0,216.0,17.0,0.0,1.0,0.0,16.48,50.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,4,0
19,37.0,27.0,56.0,38.0,201.0,19.0,0.0,1.0,0.0,16.48,38.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,5,0
20,41.0,31.0,62.0,44.0,213.0,21.0,0.0,1.0,0.0,16.48,42.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,6,0
21,45.0,35.0,68.0,50.0,224.0,23.0,0.0,1.0,0.0,16.48,59.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,7,0
22,49.0,39.0,74.0,56.0,215.0,25.0,0.0,1.0,0.0,16.96,41.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,8,0
23,53.0,43.0,80.0,62.0,217.0,27.0,0.0,1.0,0.0,16.96,39.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,9,0
24,63.0,47.0,96.0,68.0,229.0,33.0,0.0,1.0,0.0,18.48,55.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,10,0
25,64.0,51.0,97.0,74.0,235.0,33.0,0.0,1.0,0.0,18.48,53.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,11,0
26,68.0,55.0,103.0,80.0,230.0,35.0,0.0,1.0,0.0,18.48,58.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,12,0
27,69.0,59.0,104.0,86.0,235.0,35.0,0.0,1.0,0.0,18.48,58.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,13,0
28,73.0,63.0,110.0,92.0,255.0,37.0,0.0,1.0,0.0,18.96,67.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,14,0
29,77.0,67.0,116.0,98.0,238.0,39.0,0.0,1.0,0.0,18.96,69.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,2,15,0
30,50.0,23.0,77.0,30.0,223.0,26.0,0.0,1.0,0.0,17.44,51.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,1,0
31,101.0,37.0,171.0,51.0,297.0,67.0,0.0,1.0,0.0,23.44,98.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,2,0
32,183.0,59.0,327.0,84.0,399.0,141.0,0.0,1.0,0.0,31.64,145.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,3,0
33,282.0,85.0,519.0,123.0,532.0,234.0,0.0,1.0,0.0,84.7,182.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,4,0
34,389.0,74.0,727.0,107.0,775.0,335.0,0.0,1.0,0.0,17.58,255.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,5,0
35,608.0,85.0,1166.0,123.0,1324.0,555.0,0.0,1.0,0.0,59.22,351.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,6,0
36,817.0,97.0,1590.0,141.0,2040.0,770.0,0.0,1.0,0.0,77.3,467.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,7,0
37,1176.0,119.0,2348.0,174.0,3905.0,1167.0,0.0,1.0,0.0,95.77,742.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,8,0
38,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,3,9,0
39,133.0,52.0,207.0,70.0,307.0,63.0,0.0,1.0,0.0,25.92,117.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,4,1,0
40,600.0,77.0,1149.0,105.0,1237.0,535.0,0.0,1.0,0.0,111.38,436.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,4,2,0
41,981.0,144.0,1890.0,206.0,2194.0,893.0,0.0,1.0,0.0,36.17,626.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,4,3,0
42,1512.0,164.0,2949.0,237.0,4503.0,1415.0,0.0,1.0,0.0,41.17,1178.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,4,4,0
43,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,4,5,0
44,347.0,95.0,546.0,126.0,545.0,166.0,0.0,1.0,0.0,68.85,229.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,5,1,0
45,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,5,2,0
46,1195.0,191.0,2021.0,254.0,2275.0,701.0,0.0,1.0,0.0,150.95,770.0,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,6,1,0
47,,,,,,,,,,,,False,new,experiments/results/BW_2_2/nomomentum/0.onnx,BW,7,1,0
48,5.0,5.0,6.0,6.0,168.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,1,1
49,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,2,1
50,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.48,14.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,3,1
51,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.48,12.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,4,1
52,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.48,16.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,5,1
53,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,6,1
54,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,7,1
55,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.03,14.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,8,1
56,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.03,13.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,9,1
57,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.51,12.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,10,1
58,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,11,1
59,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,12,1
60,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,13,1
61,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,13.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,14,1
62,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,12.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,1,15,1
63,16.0,11.0,23.0,14.0,184.0,7.0,0.0,1.0,0.0,15.53,22.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,1,1
64,24.0,15.0,36.0,20.0,211.0,12.0,0.0,1.0,0.0,16.0,46.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,2,1
65,29.0,19.0,44.0,26.0,200.0,15.0,0.0,1.0,0.0,16.48,38.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,3,1
66,33.0,23.0,50.0,32.0,216.0,17.0,0.0,1.0,0.0,16.48,48.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,4,1
67,37.0,27.0,56.0,38.0,212.0,19.0,0.0,1.0,0.0,16.48,45.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,5,1
68,41.0,31.0,62.0,44.0,208.0,21.0,0.0,1.0,0.0,16.48,38.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,6,1
69,45.0,35.0,68.0,50.0,230.0,23.0,0.0,1.0,0.0,16.48,56.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,7,1
70,49.0,39.0,74.0,56.0,217.0,25.0,0.0,1.0,0.0,16.96,46.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,8,1
71,53.0,43.0,80.0,62.0,222.0,27.0,0.0,1.0,0.0,16.96,50.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,9,1
72,63.0,47.0,96.0,68.0,230.0,33.0,0.0,1.0,0.0,18.48,49.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,10,1
73,64.0,51.0,97.0,74.0,223.0,33.0,0.0,1.0,0.0,17.92,51.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,11,1
74,68.0,55.0,103.0,80.0,239.0,35.0,0.0,1.0,0.0,18.48,60.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,12,1
75,69.0,59.0,104.0,86.0,241.0,35.0,0.0,1.0,0.0,18.48,55.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,13,1
76,73.0,63.0,110.0,92.0,243.0,37.0,0.0,1.0,0.0,18.96,67.0,False,new,experiments/results/BW_2_2/nomomentum/1.onnx,BW,2,14,1
