,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,5.0,5.0,6.0,6.0,146.0,2.0,0.0,1.0,0.0,11.96,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,1,0
1,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,2,0
2,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,3,0
3,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,12.51,9.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,4,0
4,5.0,5.0,6.0,6.0,137.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,5,0
5,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,6,0
6,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,7,0
7,5.0,5.0,6.0,6.0,131.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,8,0
8,5.0,5.0,6.0,6.0,134.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,9,0
9,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,10,0
10,5.0,5.0,6.0,6.0,132.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,11,0
11,5.0,5.0,6.0,6.0,135.0,2.0,0.0,1.0,0.0,12.51,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,12,0
12,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,13,0
13,5.0,5.0,6.0,6.0,136.0,2.0,0.0,1.0,0.0,12.51,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,14,0
14,5.0,5.0,6.0,6.0,133.0,2.0,0.0,1.0,0.0,12.54,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,1,15,0
15,17.0,11.0,29.0,14.0,150.0,5.0,0.0,1.0,0.0,14.99,27.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,1,0
16,34.0,15.0,69.0,20.0,176.0,19.0,0.0,1.0,0.0,16.0,44.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,2,0
17,57.0,19.0,123.0,26.0,222.0,47.0,0.0,1.0,0.0,19.44,76.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,3,0
18,86.0,23.0,193.0,32.0,264.0,84.0,0.0,1.0,0.0,24.96,91.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,4,0
19,109.0,27.0,247.0,38.0,322.0,111.0,0.0,1.0,0.0,17.49,108.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,5,0
20,130.0,31.0,295.0,44.0,322.0,135.0,0.0,1.0,0.0,26.5,102.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,6,0
21,144.0,35.0,324.0,50.0,348.0,147.0,0.0,1.0,0.0,31.58,113.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,7,0
22,146.0,39.0,322.0,56.0,340.0,140.0,0.0,1.0,0.0,32.55,109.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,8,0
23,163.0,43.0,359.0,62.0,376.0,158.0,0.0,1.0,0.0,42.64,136.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,9,0
24,170.0,47.0,373.0,68.0,400.0,163.0,0.0,1.0,0.0,46.64,122.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,10,0
25,187.0,51.0,411.0,74.0,458.0,182.0,0.0,1.0,0.0,59.67,178.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,11,0
26,238.0,55.0,534.0,80.0,556.0,251.0,0.0,1.0,0.0,104.68,171.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,12,0
27,249.0,59.0,555.0,86.0,576.0,259.0,0.0,1.0,0.0,116.68,187.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,13,0
28,260.0,63.0,576.0,92.0,602.0,266.0,0.0,1.0,0.0,128.7,177.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,14,0
29,271.0,67.0,597.0,98.0,609.0,273.0,0.0,1.0,0.0,139.68,194.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,2,15,0
30,65.0,32.0,152.0,57.0,219.0,20.0,0.0,1.0,0.0,18.96,70.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,3,1,0
31,184.0,68.0,537.0,147.0,414.0,245.0,0.0,1.0,0.0,49.65,164.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,3,2,0
32,435.0,111.0,1378.0,231.0,997.0,806.0,0.0,1.0,0.0,47.0,298.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,3,3,0
33,729.0,58.0,2338.0,99.0,1977.0,1436.0,0.0,1.0,0.0,84.25,452.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,3,4,0
34,1057.0,72.0,3370.0,133.0,3503.0,2113.0,0.0,1.0,0.0,102.91,695.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,3,5,0
35,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,3,6,0
36,257.0,153.0,785.0,354.0,581.0,157.0,0.0,1.0,0.0,77.88,250.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,4,1,0
37,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,4,2,0
38,1025.0,482.0,3869.0,1467.0,3325.0,1039.0,0.0,1.0,0.0,140.85,911.0,True,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,5,1,0
39,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/0.onnx,BW,6,1,0
40,5.0,5.0,6.0,6.0,137.0,2.0,0.0,1.0,0.0,11.96,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,1,1
41,7.0,5.0,8.0,6.0,137.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,2,1
42,7.0,5.0,8.0,6.0,133.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,3,1
43,7.0,5.0,8.0,6.0,135.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,4,1
44,7.0,5.0,8.0,6.0,134.0,2.0,0.0,1.0,0.0,12.51,10.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,5,1
45,7.0,5.0,8.0,6.0,132.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,6,1
46,7.0,5.0,8.0,6.0,133.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,7,1
47,7.0,5.0,8.0,6.0,135.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,8,1
48,7.0,5.0,8.0,6.0,135.0,2.0,0.0,1.0,0.0,12.51,12.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,9,1
49,7.0,5.0,8.0,6.0,136.0,2.0,0.0,1.0,0.0,12.51,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,10,1
50,7.0,5.0,8.0,6.0,135.0,2.0,0.0,1.0,0.0,12.51,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,11,1
51,7.0,5.0,8.0,6.0,133.0,2.0,0.0,1.0,0.0,12.51,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,12,1
52,7.0,5.0,8.0,6.0,135.0,2.0,0.0,1.0,0.0,12.51,14.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,13,1
53,7.0,5.0,8.0,6.0,134.0,2.0,0.0,1.0,0.0,12.99,13.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,14,1
54,7.0,5.0,8.0,6.0,137.0,2.0,0.0,1.0,0.0,12.54,11.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,1,15,1
55,17.0,11.0,29.0,14.0,151.0,10.0,0.0,1.0,0.0,14.99,21.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,1,1
56,37.0,15.0,71.0,20.0,173.0,22.0,0.0,1.0,0.0,16.48,41.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,2,1
57,65.0,19.0,133.0,26.0,224.0,39.0,0.0,1.0,0.0,18.48,74.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,3,1
58,101.0,23.0,229.0,32.0,258.0,81.0,0.0,1.0,0.0,24.48,97.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,4,1
59,145.0,27.0,341.0,38.0,348.0,127.0,0.0,1.0,0.0,19.67,156.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,5,1
60,197.0,31.0,475.0,44.0,385.0,182.0,0.0,1.0,0.0,34.72,178.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,6,1
61,257.0,35.0,630.0,50.0,497.0,247.0,0.0,1.0,0.0,57.87,233.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,7,1
62,325.0,39.0,813.0,56.0,545.0,329.0,0.0,1.0,0.0,94.89,226.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,8,1
63,401.0,43.0,1015.0,62.0,673.0,417.0,0.0,1.0,0.0,149.96,312.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,9,1
64,485.0,80.0,1264.0,146.0,838.0,531.0,0.0,1.0,0.0,100.07,380.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,10,1
65,577.0,51.0,1491.0,74.0,1001.0,636.0,0.0,1.0,0.0,32.75,462.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,11,1
66,677.0,55.0,1800.0,80.0,1156.0,775.0,0.0,1.0,0.0,53.12,436.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,12,1
67,785.0,59.0,2097.0,86.0,1428.0,909.0,0.0,1.0,0.0,88.29,569.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,13,1
68,901.0,63.0,2415.0,92.0,1704.0,1052.0,0.0,1.0,0.0,14.0,640.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,14,1
69,1025.0,67.0,2742.0,98.0,2056.0,1192.0,0.0,1.0,0.0,62.47,750.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,2,15,1
70,65.0,26.0,143.0,39.0,222.0,58.0,0.0,1.0,0.0,19.92,73.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,3,1,1
71,217.0,61.0,622.0,121.0,460.0,275.0,0.0,1.0,0.0,61.84,208.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,3,2,1
72,513.0,105.0,1621.0,225.0,1042.0,775.0,0.0,1.0,0.0,73.32,424.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,3,3,1
73,1001.0,132.0,3331.0,287.0,2562.0,1631.0,0.0,1.0,0.0,75.83,794.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,3,4,1
74,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,3,5,1
75,257.0,50.0,746.0,71.0,604.0,409.0,0.0,1.0,0.0,102.77,254.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,4,1,1
76,1297.0,74.0,4607.0,121.0,4627.0,2564.0,0.0,1.0,0.0,217.34,1263.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,4,2,1
77,,,,,,,,,,,,False,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,4,3,1
78,1025.0,107.0,3731.0,162.0,3419.0,1947.0,0.0,1.0,0.0,94.03,976.0,True,new,experiments/results/BW_2_2/pytorch_sgd/1.onnx,BW,5,1,1
