,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,1,0.03508771929824561,0
1,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,2,0.03468208092485549,0
2,5.0,5.0,6.0,6.0,177.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,3,0.03389830508474576,0
3,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.03,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,4,0.03550295857988166,0
4,5.0,5.0,6.0,6.0,176.0,2.0,0.0,1.0,0.0,12.03,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,5,0.03409090909090909,0
5,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,6,0.03488372093023256,0
6,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,7,0.03488372093023256,0
7,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,8,0.03488372093023256,0
8,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,9,0.03508771929824561,0
9,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,10,0.03488372093023256,0
10,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,11,0.03508771929824561,0
11,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,12,0.03488372093023256,0
12,5.0,5.0,6.0,6.0,178.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,13,0.033707865168539325,0
13,5.0,5.0,6.0,6.0,175.0,2.0,0.0,1.0,0.0,12.0,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,14,0.03428571428571429,0
14,5.0,5.0,6.0,6.0,179.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,1,15,0.0335195530726257,0
15,16.0,11.0,23.0,14.0,187.0,6.0,0.0,1.0,0.0,16.0,23.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,1,0.12299465240641712,0
16,22.0,15.0,35.0,20.0,194.0,7.0,0.0,1.0,0.0,16.0,34.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,2,0.18041237113402062,0
17,31.0,19.0,50.0,26.0,204.0,13.0,0.0,1.0,0.0,16.48,43.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,3,0.24509803921568626,0
18,38.0,23.0,61.0,32.0,224.0,16.0,0.0,1.0,0.0,16.48,46.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,4,0.27232142857142855,0
19,45.0,27.0,72.0,38.0,221.0,19.0,0.0,1.0,0.0,17.44,57.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,5,0.3257918552036199,0
20,52.0,31.0,83.0,44.0,222.0,22.0,0.0,1.0,0.0,17.92,51.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,6,0.3738738738738739,0
21,59.0,35.0,94.0,50.0,245.0,25.0,0.0,1.0,0.0,18.48,69.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,7,0.3836734693877551,0
22,66.0,39.0,105.0,56.0,242.0,28.0,0.0,1.0,0.0,19.44,68.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,8,0.43388429752066116,0
23,73.0,43.0,116.0,62.0,257.0,31.0,0.0,1.0,0.0,20.96,75.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,9,0.45136186770428016,0
24,54.0,50.0,87.0,77.0,225.0,21.0,0.0,1.0,0.0,17.92,56.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,10,0.38666666666666666,0
25,89.0,54.0,146.0,83.0,296.0,43.0,0.0,1.0,0.0,25.44,91.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,11,0.49324324324324326,0
26,96.0,58.0,157.0,89.0,283.0,46.0,0.0,1.0,0.0,27.44,90.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,12,0.5547703180212014,0
27,103.0,62.0,168.0,95.0,316.0,49.0,0.0,1.0,0.0,12.78,102.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,13,0.5316455696202531,0
28,110.0,66.0,179.0,101.0,324.0,52.0,0.0,1.0,0.0,18.74,103.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,14,0.5524691358024691,0
29,117.0,70.0,190.0,107.0,352.0,55.0,0.0,1.0,0.0,19.78,125.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,2,15,0.5397727272727273,0
30,63.0,29.0,148.0,48.0,279.0,49.0,0.0,1.0,0.0,21.92,92.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,3,1,0.5304659498207885,0
31,122.0,70.0,303.0,155.0,393.0,128.0,0.0,1.0,0.0,27.61,170.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,3,2,0.7709923664122137,0
32,234.0,95.0,627.0,198.0,647.0,334.0,0.0,1.0,0.0,100.66,328.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,3,3,0.9690880989180835,0
33,383.0,222.0,1040.0,541.0,1203.0,593.0,0.0,1.0,0.0,69.9,596.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,3,4,0.8645054031587698,0
34,363.0,113.0,944.0,226.0,993.0,517.0,0.0,1.0,0.0,82.69,547.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,3,5,0.9506545820745217,0
35,530.0,154.0,1455.0,339.0,2171.0,855.0,0.0,1.0,0.0,120.17,1189.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,3,6,0.6701980654076463,0
36,689.0,303.0,1908.0,726.0,2942.0,1134.0,0.0,1.0,0.0,112.17,1666.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,3,7,0.6485384092454113,0
37,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,3,8,,0
38,234.0,110.0,677.0,253.0,688.0,269.0,0.0,1.0,0.0,103.8,343.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,4,1,0.9840116279069767,0
39,748.0,205.0,2366.0,481.0,3827.0,1376.0,0.0,1.0,0.0,70.99,2103.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,4,2,0.6182388293702639,0
40,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,4,3,,0
41,672.0,235.0,2015.0,564.0,2363.0,736.0,0.0,1.0,0.0,15.88,1450.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,5,1,0.8527295810410496,0
42,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,5,2,,0
43,,,,,,,,,,,,,False,new,experiments/results/BW_2_2/sample3NoFeature/0.onnx,BW,6,1,,0
44,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,1,0.03488372093023256,1
45,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,2,0.034482758620689655,1
46,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,3,0.03488372093023256,1
47,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.03,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,4,0.03488372093023256,1
48,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,16.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,5,0.034482758620689655,1
49,5.0,5.0,6.0,6.0,174.0,2.0,0.0,1.0,0.0,12.03,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,6,0.034482758620689655,1
50,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,7,0.03508771929824561,1
51,5.0,5.0,6.0,6.0,171.0,2.0,0.0,1.0,0.0,12.0,14.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,8,0.03508771929824561,1
52,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,9,0.03488372093023256,1
53,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,13.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,10,0.03468208092485549,1
54,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,15.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,11,0.03488372093023256,1
55,5.0,5.0,6.0,6.0,170.0,2.0,0.0,1.0,0.0,12.0,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,12,0.03529411764705882,1
56,5.0,5.0,6.0,6.0,173.0,2.0,0.0,1.0,0.0,12.0,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,13,0.03468208092485549,1
57,5.0,5.0,6.0,6.0,169.0,2.0,0.0,1.0,0.0,12.0,11.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,14,0.03550295857988166,1
58,5.0,5.0,6.0,6.0,172.0,2.0,0.0,1.0,0.0,12.0,12.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,1,15,0.03488372093023256,1
59,16.0,11.0,23.0,14.0,192.0,7.0,0.0,1.0,0.0,16.0,24.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,1,0.11979166666666667,1
60,20.0,15.0,29.0,20.0,186.0,8.0,0.0,1.0,0.0,16.0,23.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,2,0.15591397849462366,1
61,28.0,19.0,41.0,26.0,199.0,11.0,0.0,1.0,0.0,16.48,34.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,3,0.20603015075376885,1
62,32.0,23.0,47.0,32.0,200.0,12.0,0.0,1.0,0.0,15.95,32.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,4,0.235,1
63,36.0,27.0,53.0,38.0,217.0,13.0,0.0,1.0,0.0,16.48,37.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,5,0.24423963133640553,1
64,40.0,31.0,59.0,44.0,220.0,14.0,0.0,1.0,0.0,16.48,46.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,6,0.2681818181818182,1
65,44.0,35.0,65.0,50.0,219.0,15.0,0.0,1.0,0.0,16.96,53.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,7,0.2968036529680365,1
66,48.0,39.0,71.0,56.0,215.0,16.0,0.0,1.0,0.0,16.96,48.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,8,0.3302325581395349,1
67,52.0,43.0,77.0,62.0,216.0,17.0,0.0,1.0,0.0,17.44,50.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,9,0.35648148148148145,1
68,56.0,47.0,83.0,68.0,232.0,17.0,0.0,1.0,0.0,17.44,65.0,false,False,new,experiments/results/BW_2_2/sample3NoFeature/1.onnx,BW,2,10,0.3577586206896552,1
