,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,25.0,17.0,32.0,21.0,184.0,6.0,1.0,1.0,3.0,14.99,26.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,1,5
1,62.0,36.0,87.0,45.0,220.0,15.0,8.0,1.0,8.0,16.96,46.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,2,5
2,109.0,55.0,162.0,69.0,271.0,15.0,30.0,1.0,15.0,20.48,85.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,3,5
3,161.0,83.0,252.0,108.0,329.0,30.0,51.0,1.0,12.0,12.8,116.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,4,5
4,242.0,118.0,393.0,153.0,402.0,50.0,94.0,1.0,12.0,42.87,127.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,5,5
5,256.0,120.0,405.0,155.0,409.0,21.0,121.0,1.0,10.0,36.01,147.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,6,5
6,472.0,176.0,828.0,240.0,872.0,169.0,168.0,1.0,30.0,23.2,201.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,7,5
7,426.0,136.0,724.0,181.0,651.0,50.0,242.0,1.0,11.0,128.27,187.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,8,5
8,588.0,252.0,1028.0,337.0,930.0,81.0,353.0,3.0,5.0,62.93,241.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,9,5
9,596.0,184.0,1057.0,248.0,1037.0,146.0,285.0,8.0,30.0,36.86,252.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,10,5
10,886.0,324.0,1561.0,444.0,2240.0,245.0,404.0,11.0,29.0,97.0,299.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,11,5
11,930.0,340.0,1649.0,454.0,1544.0,49.0,654.0,9.0,16.0,59.56,285.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,12,5
12,996.0,324.0,1815.0,435.0,1428.0,31.0,780.0,1.0,17.0,49.98,317.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,13,5
13,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,1,14,5
14,184.0,75.0,337.0,132.0,363.0,64.0,0.0,1.0,84.0,19.71,131.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,2,1,5
15,1062.0,265.0,2098.0,491.0,1368.0,344.0,67.0,5.0,485.0,20.54,428.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,2,2,5
16,,,,,,,,,,,,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,2,3,5
17,1105.0,403.0,2706.0,1005.0,1906.0,520.0,0.0,1.0,884.0,30.0,503.0,False,new,experiments/results/CM_2_2/nomomentum1kk/5.onnx,CM,3,1,5
