,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,149.0,0.0,0.0,0.0,1.0,0.0,8.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,1,0
1,5.0,0.0,4.0,0.0,158.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,2,0
2,6.0,0.0,5.0,0.0,150.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,3,0
3,7.0,0.0,6.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,4,0
4,8.0,0.0,7.0,0.0,154.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,5,0
5,9.0,0.0,8.0,0.0,155.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,6,0
6,10.0,0.0,9.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,7,0
7,11.0,0.0,10.0,0.0,156.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,8,0
8,12.0,0.0,11.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,9,0
9,13.0,0.0,12.0,0.0,157.0,0.0,0.0,0.0,1.0,0.0,12.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,10,0
10,14.0,0.0,13.0,0.0,159.0,0.0,0.0,0.0,1.0,0.0,14.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,11,0
11,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,11.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,12,0
12,16.0,0.0,15.0,0.0,188.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,13,0
13,17.0,0.0,16.0,0.0,160.0,0.0,0.0,0.0,1.0,0.0,13.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,14,0
14,18.0,0.0,17.0,0.0,162.0,0.0,0.0,0.0,1.0,0.0,15.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,1,15,0
15,123.0,29.0,193.0,38.0,289.0,37.0,0.0,1.0,11.0,29.14,131.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,1,0
16,160.0,25.0,252.0,29.0,384.0,39.0,0.0,1.0,22.0,18.18,176.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,2,0
17,203.0,27.0,325.0,31.0,391.0,43.0,0.0,1.0,36.0,22.27,191.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,3,0
18,252.0,29.0,408.0,33.0,442.0,47.0,0.0,1.0,53.0,26.3,225.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,4,0
19,301.0,31.0,489.0,35.0,480.0,51.0,0.0,1.0,71.0,32.29,272.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,5,0
20,361.0,33.0,592.0,37.0,519.0,55.0,0.0,1.0,94.0,38.3,307.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,6,0
21,435.0,43.0,731.0,56.0,625.0,71.0,0.0,1.0,117.0,49.3,375.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,7,0
22,508.0,46.0,860.0,60.0,684.0,76.0,0.0,1.0,144.0,57.31,419.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,8,0
23,587.0,49.0,992.0,64.0,756.0,81.0,0.0,1.0,177.0,66.32,442.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,9,0
24,672.0,52.0,1140.0,68.0,869.0,85.0,0.0,1.0,211.0,75.39,605.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,10,0
25,763.0,55.0,1300.0,72.0,1044.0,90.0,0.0,1.0,248.0,87.4,757.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,11,0
26,860.0,58.0,1471.0,76.0,1027.0,95.0,0.0,1.0,288.0,100.43,711.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,12,0
27,922.0,61.0,1600.0,80.0,993.0,100.0,0.0,1.0,331.0,112.49,648.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,13,0
28,1028.0,64.0,1801.0,84.0,1067.0,104.0,0.0,1.0,392.0,126.52,699.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,14,0
29,1140.0,67.0,1995.0,88.0,1333.0,108.0,0.0,1.0,448.0,139.55,960.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,2,15,0
30,893.0,107.0,1696.0,180.0,1532.0,361.0,5.0,1.0,21.0,25.21,814.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,3,1,0
31,907.0,62.0,1570.0,92.0,1372.0,271.0,3.0,1.0,14.0,74.06,917.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,3,2,0
32,1627.0,80.0,2825.0,138.0,2620.0,513.0,18.0,1.0,26.0,116.64,1388.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,3,3,0
33,2049.0,68.0,3614.0,102.0,3392.0,715.0,9.0,1.0,43.0,126.7,1830.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,3,4,0
34,2504.0,74.0,4364.0,111.0,4244.0,775.0,10.0,1.0,92.0,89.47,2137.0,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,3,5,0
35,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,3,6,0
36,,,,,,,,,,,,new,experiments/results/DP_2_2/5mill_JEadam/0.onnx,DP,4,1,0
37,4.0,0.0,3.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,1,1
38,5.0,0.0,4.0,0.0,168.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,2,1
39,6.0,0.0,5.0,0.0,152.0,0.0,0.0,0.0,1.0,0.0,10.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,3,1
40,7.0,0.0,6.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,9.0,new,experiments/results/DP_2_2/5mill_JEadam/1.onnx,DP,1,4,1
