,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,4,0,3,0,183,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,1,0.01639344262295082,0
1,5,0,4,0,172,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,2,0.023255813953488372,0
2,6,0,5,0,169,0,0,0,1,0.0,10.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,3,0.029585798816568046,0
3,7,0,6,0,181,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,4,0.03314917127071823,0
4,8,0,7,0,173,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,5,0.04046242774566474,0
5,9,0,8,0,175,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,6,0.045714285714285714,0
6,10,0,9,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,7,0.052941176470588235,0
7,11,0,10,0,175,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,8,0.05714285714285714,0
8,12,0,11,0,179,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,9,0.061452513966480445,0
9,13,0,12,0,193,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,10,0.06217616580310881,0
10,14,0,13,0,171,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,11,0.07602339181286549,0
11,15,0,14,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,12,0.08,0
12,16,0,15,0,179,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,13,0.08379888268156424,0
13,17,0,16,0,180,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,14,0.08888888888888889,0
14,18,0,17,0,173,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,1,15,0.09826589595375723,0
15,56,27,80,36,224,6,2,1,0,21.14,56.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,1,0.35714285714285715,0
16,95,44,155,65,251,5,4,1,0,22.66,76.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,2,0.6175298804780877,0
17,100,50,161,74,279,5,2,1,0,22.66,95.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,3,0.5770609318996416,0
18,126,56,209,83,303,5,2,1,0,23.62,108.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,4,0.6897689768976898,0
19,169,62,285,92,317,5,4,1,0,25.62,114.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,5,0.8990536277602523,0
20,195,68,332,101,326,5,4,1,0,26.66,137.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,6,1.01840490797546,0
21,221,56,376,82,327,5,0,1,0,27.62,133.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,7,1.1498470948012232,0
22,276,80,482,119,365,5,2,1,0,16.42,151.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,8,1.3205479452054794,0
23,298,64,519,94,385,5,2,1,0,18.43,176.0,false,False,new,experiments/results/DP_2_2/boolean_2/0.onnx,DP,2,9,1.348051948051948,0
