,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,4.0,0.0,3.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,9.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,1,2
1,5.0,0.0,4.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,2,2
2,6.0,0.0,5.0,0.0,170.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,3,2
3,7.0,0.0,6.0,0.0,167.0,0.0,0.0,0.0,1.0,0.0,11.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,4,2
4,8.0,0.0,7.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,5,2
5,9.0,0.0,8.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,6,2
6,10.0,0.0,9.0,0.0,176.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,7,2
7,11.0,0.0,10.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,8,2
8,12.0,0.0,11.0,0.0,182.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,9,2
9,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,10,2
10,14.0,0.0,13.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,11,2
11,15.0,0.0,14.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,12,2
12,16.0,0.0,15.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,13,2
13,17.0,0.0,16.0,0.0,174.0,0.0,0.0,0.0,1.0,0.0,16.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,14,2
14,18.0,0.0,17.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,1,15,2
15,120.0,86.0,211.0,142.0,316.0,68.0,2.0,1.0,14.0,26.48,102.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,1,2
16,155.0,98.0,267.0,160.0,346.0,66.0,2.0,1.0,24.0,7.67,120.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,2,2
17,198.0,110.0,331.0,178.0,352.0,66.0,1.0,1.0,33.0,14.73,131.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,3,2
18,247.0,122.0,406.0,196.0,386.0,79.0,0.0,1.0,46.0,22.84,156.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,4,2
19,300.0,134.0,479.0,214.0,413.0,87.0,1.0,1.0,55.0,27.87,161.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,5,2
20,358.0,146.0,559.0,232.0,436.0,88.0,0.0,1.0,66.0,31.08,181.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,6,2
21,429.0,158.0,675.0,250.0,469.0,109.0,1.0,1.0,82.0,45.03,180.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,7,2
22,487.0,170.0,726.0,268.0,494.0,99.0,0.0,1.0,85.0,42.17,205.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,8,2
23,572.0,182.0,847.0,286.0,568.0,122.0,1.0,1.0,103.0,65.17,225.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,9,2
24,644.0,194.0,936.0,304.0,556.0,112.0,0.0,1.0,105.0,58.28,234.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,10,2
25,736.0,206.0,1042.0,322.0,656.0,121.0,1.0,1.0,122.0,81.36,276.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,11,2
26,822.0,218.0,1173.0,340.0,668.0,127.0,0.0,1.0,127.0,79.37,289.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,12,2
27,920.0,230.0,1265.0,358.0,706.0,134.0,1.0,1.0,143.0,100.45,279.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,13,2
28,1018.0,242.0,1428.0,376.0,729.0,138.0,0.0,1.0,147.0,116.46,339.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,14,2
29,1137.0,254.0,1534.0,394.0,817.0,150.0,1.0,1.0,160.0,136.55,337.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,2,15,2
30,1148.0,891.0,2916.0,2070.0,3577.0,1326.0,17.0,1.0,90.0,151.02,737.0,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,3,1,2
31,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,3,2,2
32,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum1kk/2.onnx,DP,4,1,2
33,4.0,0.0,3.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,1,4
34,5.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,2,4
35,6.0,0.0,5.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,12.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,3,4
36,7.0,0.0,6.0,0.0,169.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,4,4
37,8.0,0.0,7.0,0.0,173.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,5,4
38,9.0,0.0,8.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,6,4
39,10.0,0.0,9.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,7,4
40,11.0,0.0,10.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,8,4
41,12.0,0.0,11.0,0.0,181.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,9,4
42,13.0,0.0,12.0,0.0,172.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,10,4
43,14.0,0.0,13.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,11,4
44,15.0,0.0,14.0,0.0,175.0,0.0,0.0,0.0,1.0,0.0,15.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,12,4
45,16.0,0.0,15.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,13,4
46,17.0,0.0,16.0,0.0,177.0,0.0,0.0,0.0,1.0,0.0,13.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,14,4
47,18.0,0.0,17.0,0.0,171.0,0.0,0.0,0.0,1.0,0.0,14.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,1,15,4
48,121.0,86.0,214.0,142.0,302.0,67.0,1.0,1.0,12.0,26.0,88.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,1,4
49,159.0,98.0,270.0,160.0,324.0,71.0,0.0,1.0,29.0,13.67,103.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,2,4
50,198.0,110.0,326.0,178.0,345.0,56.0,2.0,1.0,38.0,28.0,132.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,3,4
51,248.0,122.0,393.0,196.0,404.0,81.0,2.0,1.0,49.0,23.82,156.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,4,4
52,299.0,134.0,463.0,214.0,410.0,71.0,3.0,1.0,57.0,27.92,151.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,5,4
53,358.0,146.0,538.0,232.0,435.0,86.0,2.0,1.0,67.0,32.03,167.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,6,4
54,417.0,158.0,611.0,250.0,447.0,77.0,3.0,1.0,75.0,37.13,172.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,7,4
55,485.0,170.0,693.0,268.0,526.0,90.0,2.0,1.0,83.0,42.16,227.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,8,4
56,555.0,182.0,780.0,286.0,501.0,83.0,3.0,1.0,93.0,49.28,192.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,9,4
57,633.0,194.0,871.0,304.0,535.0,96.0,2.0,1.0,100.0,55.38,217.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,10,4
58,713.0,206.0,968.0,322.0,577.0,89.0,3.0,1.0,111.0,64.46,238.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,11,4
59,802.0,218.0,1070.0,340.0,673.0,103.0,2.0,1.0,118.0,70.53,321.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,12,4
60,890.0,230.0,1175.0,358.0,701.0,95.0,3.0,1.0,128.0,87.4,312.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,13,4
61,990.0,242.0,1288.0,376.0,726.0,108.0,2.0,1.0,135.0,89.47,348.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,14,4
62,1088.0,254.0,1403.0,394.0,753.0,101.0,3.0,1.0,146.0,109.45,347.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,2,15,4
63,1137.0,839.0,2771.0,1927.0,3141.0,1211.0,5.0,1.0,70.0,57.83,744.0,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,3,1,4
64,,,,,,,,,,,,False,new,experiments/results/DP_2_2/nomomentum1kk/4.onnx,DP,3,2,4
