,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,145.0,1.0,0.0,1.0,2.0,13.5,13.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,151.0,1.0,0.0,1.0,2.0,13.5,18.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,147.0,1.0,0.0,1.0,2.0,14.48,18.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,147.0,1.0,0.0,1.0,2.0,14.48,19.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,155.0,1.0,0.0,1.0,2.0,14.99,22.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,156.0,1.0,0.0,1.0,2.0,15.95,28.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,153.0,1.0,0.0,1.0,2.0,15.47,25.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,163.0,1.0,0.0,1.0,2.0,15.98,29.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,161.0,1.0,0.0,1.0,2.0,15.98,33.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,162.0,1.0,0.0,1.0,2.0,15.5,28.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,174.0,1.0,0.0,1.0,2.0,16.0,46.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,165.0,1.0,0.0,1.0,2.0,16.0,33.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,182.0,1.0,0.0,1.0,2.0,16.0,46.0,True,new,experiments/results/TA_2_2/epsdec_2/0.onnx,TA,1,13,0
