,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,17.0,15.0,20.0,18.0,145.0,4.0,0.0,1.0,2.0,14.0,18.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,1,0
1,19.0,17.0,23.0,21.0,147.0,4.0,0.0,1.0,2.0,14.48,19.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,2,0
2,21.0,19.0,26.0,24.0,148.0,4.0,0.0,1.0,2.0,15.5,16.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,3,0
3,23.0,21.0,29.0,27.0,147.0,4.0,0.0,1.0,2.0,14.99,15.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,4,0
4,25.0,23.0,32.0,30.0,149.0,4.0,0.0,1.0,2.0,14.99,21.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,5,0
5,27.0,25.0,35.0,33.0,153.0,4.0,0.0,1.0,2.0,15.95,27.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,6,0
6,29.0,27.0,38.0,36.0,151.0,4.0,0.0,1.0,2.0,15.47,24.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,7,0
7,31.0,29.0,41.0,39.0,171.0,4.0,0.0,1.0,2.0,15.98,37.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,8,0
8,33.0,31.0,44.0,42.0,162.0,4.0,0.0,1.0,2.0,15.98,28.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,9,0
9,35.0,33.0,47.0,45.0,159.0,4.0,0.0,1.0,2.0,16.0,30.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,10,0
10,37.0,35.0,50.0,48.0,164.0,4.0,0.0,1.0,2.0,16.0,31.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,11,0
11,39.0,37.0,53.0,51.0,168.0,4.0,0.0,1.0,2.0,16.0,34.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,12,0
12,41.0,39.0,56.0,54.0,165.0,4.0,0.0,1.0,2.0,16.48,31.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,13,0
13,43.0,41.0,59.0,57.0,165.0,4.0,0.0,1.0,2.0,16.48,33.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,14,0
14,45.0,43.0,62.0,60.0,170.0,4.0,0.0,1.0,2.0,16.48,34.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,1,15,0
15,120.0,44.0,218.0,57.0,269.0,72.0,0.0,1.0,10.0,25.92,94.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,1,0
16,140.0,50.0,261.0,66.0,294.0,77.0,0.0,1.0,14.0,7.67,109.0,True,new,experiments/results/TA_2_2/pytorch_sgd/0.onnx,TA,2,2,0
