,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,13.0,8.0,174.0,3.0,0.0,1.0,2.0,18.72,15.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,1,0
1,23.0,7.0,38.0,8.0,181.0,11.0,0.0,1.0,4.0,20.18,30.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,2,0
2,46.0,10.0,80.0,12.0,214.0,23.0,0.0,1.0,8.0,21.62,67.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,3,0
3,78.0,14.0,144.0,18.0,253.0,42.0,0.0,1.0,12.0,23.62,91.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,4,0
4,118.0,19.0,230.0,26.0,307.0,69.0,0.0,1.0,17.0,27.62,105.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,5,0
5,166.0,25.0,334.0,36.0,350.0,100.0,0.0,1.0,20.0,20.14,159.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,6,0
6,222.0,32.0,459.0,48.0,442.0,141.0,0.0,1.0,22.0,31.16,226.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,7,0
7,286.0,40.0,603.0,62.0,574.0,191.0,0.0,1.0,27.0,46.22,325.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,8,0
8,358.0,40.0,769.0,62.0,618.0,246.0,0.0,1.0,30.0,67.22,304.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,9,0
9,438.0,59.0,953.0,96.0,694.0,303.0,0.0,1.0,33.0,96.21,362.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,10,0
10,526.0,7.0,1158.0,8.0,1015.0,369.0,0.0,1.0,39.0,136.25,578.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,11,0
11,622.0,7.0,1383.0,8.0,1164.0,440.0,0.0,1.0,41.0,51.07,628.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,12,0
12,726.0,7.0,1628.0,8.0,1184.0,514.0,0.0,1.0,45.0,118.08,531.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,13,0
13,838.0,7.0,1893.0,8.0,1324.0,598.0,0.0,1.0,49.0,58.07,560.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,14,0
14,958.0,7.0,2178.0,8.0,1735.0,687.0,0.0,1.0,53.0,22.7,752.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,1,15,0
15,20.0,9.0,24.0,10.0,181.0,2.0,0.0,1.0,7.0,19.7,36.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,2,1,0
16,177.0,34.0,333.0,56.0,397.0,59.0,0.0,2.0,61.0,20.15,209.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,2,2,0
17,610.0,9.0,1349.0,10.0,860.0,294.0,0.0,1.0,222.0,130.34,413.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,2,3,0
18,1703.0,44.0,4168.0,74.0,3067.0,896.0,0.0,2.0,620.0,135.24,1493.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,2,4,0
19,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,2,5,0
20,73.0,11.0,111.0,12.0,266.0,21.0,0.0,1.0,24.0,24.66,109.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,3,1,0
21,1025.0,22.0,2293.0,28.0,1810.0,500.0,0.0,1.0,345.0,97.81,909.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,3,2,0
22,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,3,3,0
23,241.0,37.0,421.0,56.0,484.0,85.0,0.0,1.0,85.0,37.14,269.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,4,1,0
24,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,4,2,0
25,849.0,37.0,1662.0,54.0,1683.0,391.0,0.0,1.0,358.0,18.7,837.0,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,5,1,0
26,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JE/0.onnx,TL,6,1,0
27,9.0,7.0,11.0,8.0,174.0,2.0,0.0,1.0,3.0,17.7,14.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,1,1
28,21.0,7.0,33.0,8.0,213.0,7.0,0.0,1.0,2.0,20.18,38.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,2,1
29,50.0,20.0,94.0,27.0,230.0,12.0,0.0,6.0,22.0,21.62,60.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,3,1
30,81.0,7.0,142.0,8.0,246.0,14.0,0.0,19.0,19.0,23.14,82.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,4,1
31,119.0,27.0,238.0,39.0,338.0,17.0,0.0,43.0,40.0,24.66,169.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,5,1
32,171.0,31.0,343.0,41.0,406.0,27.0,0.0,47.0,57.0,28.18,217.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,6,1
33,224.0,37.0,473.0,51.0,450.0,46.0,0.0,65.0,58.0,19.41,237.0,new,experiments/results/TL_2_2/5mill_JE/1.onnx,TL,1,7,1
