,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),algorithm,heuristic,problem,n,k,idx
0,11.0,7.0,14.0,8.0,221.0,2.0,0.0,1.0,4.0,19.26,32.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,1,0
1,27.0,15.0,45.0,23.0,245.0,12.0,0.0,1.0,7.0,20.66,55.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,2,0
2,48.0,14.0,94.0,21.0,265.0,22.0,0.0,3.0,9.0,21.7,89.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,3,0
3,85.0,15.0,157.0,18.0,333.0,38.0,0.0,4.0,17.0,24.18,133.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,4,0
4,126.0,29.0,272.0,40.0,389.0,85.0,0.0,5.0,21.0,29.7,177.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,5,0
5,176.0,26.0,362.0,36.0,449.0,107.0,0.0,6.0,23.0,20.22,201.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,6,0
6,232.0,33.0,502.0,48.0,552.0,145.0,0.0,12.0,25.0,34.27,256.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,7,0
7,298.0,41.0,637.0,62.0,631.0,180.0,0.0,8.0,30.0,46.28,318.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,8,0
8,370.0,80.0,830.0,125.0,624.0,227.0,0.0,9.0,35.0,68.36,305.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,9,0
9,452.0,60.0,1014.0,96.0,769.0,279.0,0.0,13.0,27.0,84.38,439.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,10,0
10,540.0,80.0,1256.0,134.0,902.0,378.0,0.0,11.0,39.0,145.4,440.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,11,0
11,638.0,74.0,1472.0,120.0,1050.0,461.0,0.0,13.0,40.0,48.21,533.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,12,0
12,742.0,96.0,1725.0,162.0,1234.0,625.0,0.0,13.0,46.0,144.49,519.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,13,0
13,855.0,110.0,2021.0,188.0,1583.0,731.0,0.0,14.0,49.0,95.61,696.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,14,0
14,974.0,93.0,2322.0,152.0,1752.0,869.0,0.0,13.0,55.0,90.87,663.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,1,15,0
15,35.0,13.0,54.0,16.0,216.0,4.0,0.0,1.0,20.0,21.14,48.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,2,1,0
16,222.0,16.0,406.0,18.0,452.0,38.0,0.0,4.0,85.0,22.29,229.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,2,2,0
17,754.0,57.0,1712.0,94.0,1410.0,281.0,0.0,16.0,232.0,39.57,888.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,2,3,0
18,1974.0,120.0,5028.0,230.0,3564.0,1132.0,0.0,22.0,602.0,137.46,1605.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,2,4,0
19,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,2,5,0
20,111.0,11.0,188.0,12.0,333.0,25.0,0.0,1.0,54.0,28.18,143.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,3,1,0
21,1681.0,181.0,4082.0,358.0,3034.0,707.0,0.0,52.0,805.0,49.35,1617.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,3,2,0
22,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,3,3,0
23,381.0,13.0,730.0,14.0,634.0,133.0,0.0,1.0,210.0,71.19,338.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,4,1,0
24,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,4,2,0
25,1210.0,31.0,2489.0,40.0,2202.0,628.0,0.0,10.0,662.0,19.7,1040.0,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,5,1,0
26,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/0.onnx,TL,6,1,0
27,11.0,7.0,13.0,8.0,187.0,2.0,0.0,1.0,4.0,18.24,20.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,1,1
28,28.0,12.0,43.0,14.0,220.0,8.0,0.0,1.0,10.0,20.18,49.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,2,1
29,53.0,7.0,88.0,8.0,258.0,14.0,0.0,1.0,17.0,21.62,69.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,3,1
30,85.0,7.0,145.0,8.0,264.0,33.0,0.0,1.0,23.0,23.62,91.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,4,1
31,122.0,7.0,217.0,8.0,328.0,45.0,0.0,1.0,34.0,25.62,131.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,5,1
32,174.0,7.0,314.0,8.0,395.0,40.0,0.0,16.0,42.0,28.66,203.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,6,1
33,225.0,7.0,418.0,8.0,436.0,55.0,0.0,8.0,60.0,18.44,202.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,7,1
34,283.0,7.0,544.0,8.0,459.0,108.0,0.0,1.0,72.0,28.53,259.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,8,1
35,362.0,7.0,713.0,8.0,635.0,134.0,0.0,1.0,72.0,35.61,410.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,9,1
36,443.0,7.0,904.0,8.0,696.0,154.0,0.0,22.0,85.0,50.66,473.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,10,1
37,543.0,7.0,1135.0,8.0,754.0,211.0,0.0,20.0,121.0,73.69,462.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,11,1
38,632.0,7.0,1338.0,8.0,891.0,315.0,0.0,1.0,120.0,127.72,472.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,12,1
39,746.0,7.0,1640.0,8.0,1121.0,357.0,0.0,36.0,127.0,32.47,580.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,13,1
40,859.0,7.0,1884.0,8.0,1276.0,373.0,0.0,49.0,126.0,52.98,765.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,14,1
41,977.0,7.0,2156.0,8.0,1657.0,543.0,0.0,41.0,154.0,72.84,857.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,1,15,1
42,22.0,9.0,27.0,10.0,219.0,2.0,0.0,1.0,8.0,20.18,31.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,2,1,1
43,193.0,19.0,320.0,25.0,433.0,35.0,0.0,1.0,62.0,17.34,225.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,2,2,1
44,662.0,11.0,1141.0,12.0,703.0,126.0,0.0,1.0,244.0,67.52,435.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,2,3,1
45,1776.0,35.0,3091.0,46.0,2125.0,338.0,0.0,37.0,618.0,29.75,1454.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,2,4,1
46,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,2,5,1
47,96.0,11.0,143.0,12.0,303.0,8.0,0.0,1.0,33.0,25.62,113.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,3,1,1
48,1325.0,11.0,2465.0,12.0,1855.0,335.0,0.0,1.0,551.0,40.55,1146.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,3,2,1
49,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,3,3,1
50,308.0,13.0,506.0,14.0,631.0,56.0,0.0,1.0,118.0,43.24,394.0,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,4,1,1
51,,,,,,,,,,,,new,experiments/results/TL_2_2/5mill_JEadam/1.onnx,TL,4,2,1
