,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,8,7,10,8,178,2,0,1,2,12.54,17.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,1,0.056179775280898875,0
1,25,7,44,8,192,14,0,1,6,15.5,29.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,2,0.22916666666666666,0
2,38,7,78,8,218,26,0,1,8,16.48,44.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,3,0.3577981651376147,0
3,63,13,132,16,263,48,0,1,16,19.44,84.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,4,0.5019011406844106,0
4,91,10,195,12,287,86,0,1,5,22.96,90.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,5,0.6794425087108014,0
5,130,13,284,16,333,109,0,1,29,7.59,115.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,6,0.8528528528528528,0
6,191,10,429,12,395,186,0,1,31,30.57,150.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,7,1.0860759493670886,0
7,238,13,539,16,459,227,0,1,49,42.63,172.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,8,1.1742919389978212,0
8,300,10,691,12,573,315,0,1,49,67.64,242.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,9,1.205933682373473,0
9,368,10,848,12,672,388,0,1,56,95.68,291.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,10,1.2619047619047619,0
10,450,10,1042,12,785,492,0,1,57,137.62,292.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,11,1.327388535031847,0
11,537,13,1273,16,1026,607,0,1,90,66.96,427.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,12,1.2407407407407407,0
12,629,10,1505,12,1169,712,0,1,107,133.9,488.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,13,1.2874251497005988,0
13,738,13,1785,16,1343,867,0,1,128,107.55,539.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,14,1.3291139240506329,0
14,843,13,2022,16,1434,996,0,1,119,60.8,555.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,1,15,1.4100418410041842,0
15,21,9,27,10,186,4,0,1,8,15.5,26.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,2,1,0.14516129032258066,0
16,109,17,234,20,300,61,0,8,38,22.48,107.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,2,2,0.78,0
17,472,12,1148,14,789,399,0,1,191,130.74,314.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,2,3,1.4550063371356148,0
18,1226,16,3214,20,2058,1118,0,1,515,114.69,861.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,2,4,1.5617103984450924,0
19,1871,0,5001,0,4757,2138,0,0,519,0.0,1606.0,true,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,2,5,1.051292831616565,0
20,88,11,162,12,272,45,0,1,35,19.92,84.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,3,1,0.5955882352941176,0
21,937,11,2259,12,1536,735,0,1,474,40.79,561.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,3,2,1.470703125,0
22,1951,0,5001,0,4540,1802,0,0,749,0.0,1923.0,true,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,3,3,1.1015418502202643,0
23,337,13,706,14,533,207,0,1,185,58.73,204.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,4,1,1.324577861163227,0
24,2121,0,5001,0,4365,1266,0,0,949,0.0,1900.0,true,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,4,2,1.1457044673539518,0
25,921,27,1958,34,1378,630,0,2,539,140.1,503.0,false,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,5,1,1.420899854862119,0
26,2313,0,5001,0,5163,1582,0,0,1458,0.0,1537.0,true,False,new,experiments/results/TL_2_2/boolean/0.onnx,TL,6,1,0.968622893666473,0
27,8,7,10,8,175,2,0,1,2,13.02,17.0,false,False,new,experiments/results/TL_2_2/boolean/1.onnx,TL,1,1,0.05714285714285714,1
