,expanded transitions,synthesis time(ms),OutOfMem,Exception,algorithm,heuristic,problem,n,k,transitions/ms,idx,expanded states,used states,used transitions,findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded
0,,,False,True,new,experiments/results/DP_2_2/boolean/0.onnx,DP,1,1,,0,,,,,,,,,,
1,,,False,True,new,experiments/results/DP_2_2/boolean/1.onnx,DP,1,1,,1,,,,,,,,,,
2,,,False,True,new,experiments/results/DP_2_2/boolean/2.onnx,DP,1,1,,2,,,,,,,,,,
3,,,False,True,new,experiments/results/DP_2_2/boolean/3.onnx,DP,1,1,,3,,,,,,,,,,
4,,,False,True,new,experiments/results/DP_2_2/boolean/4.onnx,DP,1,1,,4,,,,,,,,,,
5,,,False,True,new,experiments/results/DP_2_2/boolean/5.onnx,DP,1,1,,5,,,,,,,,,,
6,,,False,True,new,experiments/results/DP_2_2/boolean/6.onnx,DP,1,1,,6,,,,,,,,,,
7,,,False,True,new,experiments/results/DP_2_2/boolean/7.onnx,DP,1,1,,7,,,,,,,,,,
8,,,False,True,new,experiments/results/DP_2_2/boolean/8.onnx,DP,1,1,,8,,,,,,,,,,
9,3.0,162.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,1,0.018518518518518517,9,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,false
10,4.0,162.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,2,0.024691358024691357,9,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
11,5.0,163.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,3,0.03067484662576687,9,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,false
12,6.0,164.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,4,0.036585365853658534,9,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,false
13,7.0,162.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,5,0.043209876543209874,9,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
14,8.0,165.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,6,0.048484848484848485,9,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
15,9.0,163.0,False,,new,experiments/results/DP_2_2/boolean/9.onnx,DP,1,7,0.05521472392638037,9,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,false
