,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),expansion_budget_exceeded,OutOfMem,algorithm,heuristic,problem,n,k,transitions/ms,idx
0,4,0,3,0,168,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,1,0.017857142857142856,0
1,5,0,4,0,169,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,2,0.023668639053254437,0
2,6,0,5,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,3,0.029239766081871343,0
3,7,0,6,0,167,0,0,0,1,0.0,11.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,4,0.03592814371257485,0
4,8,0,7,0,173,0,0,0,1,0.0,14.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,5,0.04046242774566474,0
5,9,0,8,0,171,0,0,0,1,0.0,12.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,6,0.04678362573099415,0
6,10,0,9,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,7,0.05325443786982249,0
7,11,0,10,0,170,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,8,0.058823529411764705,0
8,12,0,11,0,173,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,9,0.06358381502890173,0
9,13,0,12,0,169,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,10,0.07100591715976332,0
10,14,0,13,0,174,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,11,0.07471264367816093,0
11,15,0,14,0,174,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,12,0.08045977011494253,0
12,16,0,15,0,175,0,0,0,1,0.0,15.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,13,0.08571428571428572,0
13,17,0,16,0,178,0,0,0,1,0.0,13.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,14,0.0898876404494382,0
14,18,0,17,0,177,0,0,0,1,0.0,16.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,1,15,0.096045197740113,0
15,127,53,230,82,293,40,4,1,22,22.96,91.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,1,0.7849829351535836,0
16,102,28,170,35,265,17,0,1,20,18.96,71.0,false,False,new,experiments/results/DP_2_2/boolean_4/0.onnx,DP,2,2,0.6415094339622641,0
