,expanded states,used states,expanded transitions,used transitions,synthesis time(ms),findNewGoals,findNewErrors,propagateGoals,propagateErrors,memory(mb),heuristic time(ms),OutOfMem,algorithm,heuristic,problem,n,k,idx
0,8.0,7.0,9.0,8.0,172.0,2.0,0.0,1.0,1.0,13.53,14.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,1,0
1,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,2,0
2,9.0,7.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,3,0
3,9.0,7.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,15.53,18.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,4,0
4,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,5,0
5,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,6,0
6,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,15.02,18.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,7,0
7,9.0,7.0,10.0,8.0,177.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,8,0
8,9.0,7.0,10.0,8.0,175.0,2.0,0.0,1.0,0.0,14.51,16.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,9,0
9,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,10,0
10,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,11,0
11,9.0,7.0,10.0,8.0,174.0,2.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,12,0
12,9.0,7.0,10.0,8.0,172.0,2.0,0.0,1.0,0.0,15.02,15.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,13,0
13,9.0,7.0,10.0,8.0,173.0,2.0,0.0,1.0,0.0,15.02,16.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,14,0
14,9.0,7.0,10.0,8.0,181.0,2.0,0.0,1.0,0.0,15.02,17.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,1,15,0
15,11.0,9.0,12.0,10.0,174.0,2.0,0.0,1.0,1.0,14.99,17.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,1,0
16,12.0,9.0,13.0,10.0,186.0,2.0,0.0,1.0,0.0,15.02,19.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,2,0
17,12.0,9.0,13.0,10.0,178.0,2.0,0.0,1.0,0.0,15.02,21.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,3,0
18,12.0,9.0,13.0,10.0,178.0,2.0,0.0,1.0,0.0,15.5,20.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,4,0
19,12.0,9.0,13.0,10.0,179.0,2.0,0.0,1.0,0.0,15.02,20.0,False,new,experiments/results/TL_2_2/boolean_5/0.onnx,TL,2,5,0
